PSN,nb,sp
646,"630,631,650,2212,2224,648,640,634","0.047375839767085,0.08989166696513,0.006137891804322,0.153131254576577,0.045802827134079,0.09511885220913,0.026116104270231,0.085603060278936"
647,"632,649,644,638,648,645,641","0.065375235360932,0.073726676086395,0.071142889872214,0.001356379492596,0.126769545440274,0.095168723649599,0.132562717583574"
648,"646,2224,2215,639,645,647,638,637,640","0.09511885220913,0.070658985106048,0.005184629341341,0.04546444677343,0.030198190898028,0.126769545440274,0.090796574784533,0.010376803965952,0.072086322401901"
649,"632,642,888,882,644,647","0.118066803762974,0.075373730618511,0.041146064584843,0.026122345354063,0.140337993248331,0.073726676086395"
650,"643,2128,2124,2123,2173,2212,646,631","0.091424518528626,0.054502464005937,0.144321555277875,0.009939875742911,0.118755963813569,0.028254714834692,0.006137891804322,0.303004581376438"
651,"1357,664,653,652,665,1356","0.164766044033677,0.135032727689714,0.038271537171619,0.062451775963555,0.138395066098825,0.007077307610781"
652,"651,653,673,661,674,671,666,665","0.062451775963555,0.089950837778656,0.029406073784197,0.035905092612348,0.098064127237598,0.041879136209548,0.044281344642577,0.096483264677158"
653,"651,664,656,667,673,652","0.038271537171619,0.069153784840521,0.047630388838453,0.022064128153078,0.079147150952607,0.089950837778656"
654,"661,675,-106,1616,657,658,660,663","0.10422048160422301,0.066961191156105,0.085879568144565,0.066077193625962,0.034980232787432,0.036303057633114,0.052878176028751,0.017757418285029"
655,"1615,763,672,671,663,659,1611","0.116749969669066,0.020316989714821,0.108014678297448,0.042719543979806,0.060048507898912,0.103370548973519,0.120504107330461"
656,"653,664,670,-110,667","0.047630388838453,0.065621577448935,0.115211004428345,0.062241491940518,0.181774243743806"
657,"654,1616,659,658","0.034980232787432,0.059489967318155,0.031957357922324,0.054259019904215"
658,"654,657,659,660","0.036303057633114,0.054259019904215,0.003497370145951,0.057396539349308"
659,"655,663,660,658,657,1616,1611","0.103370548973519,0.069366184019936,0.054473124059439,0.003497370145951,0.031957357922324,0.032415874602094,0.009339206188605"
660,"654,658,659,663","0.052878176028751,0.057396539349308,0.054473124059439,0.075107025904645"
661,"652,673,675,654,663,674","0.035905092612348,0.089064440164535,0.127476281884795,0.10422048160422301,0.092528524805386,0.132704743078138"
662,"1419,-112,670,669","0.117523637810004,0.144575412926143,0.015364799022045,0.126771377734264"
663,"655,671,674,661,654,660,659","0.060048507898912,0.132495378369416,0.051312461891084,0.092528524805386,0.017757418285029,0.075107025904645,0.069366184019936"
664,"651,1357,1410,669,670,656,653","0.135032727689714,0.011999709930912,0.15322371818743,0.094749435837435,0.043583244421194,0.065621577448935,0.069153784840521"
665,"651,652,666,736,1356","0.138395066098825,0.096483264677158,0.168645015863598,0.151456718602433,0.289448229118775"
666,"652,671,668,760,665","0.044281344642577,0.06108324817463,0.057320111449524,0.063846526618963,0.168645015863598"
667,"653,656,-109,673","0.022064128153078,0.181774243743806,0.120363867028763,0.167871111813245"
668,"671,672,733,760,666","0.123197410004586,0.13499364103318,0.140586505450314,0.023734765362933,0.057320111449524"
669,"1410,1419,662,670,664","0.049846510376007,0.044951323797041,0.126771377734264,0.094653978987898,0.094749435837435"
670,"662,-111,656,664,669","0.015364799022045,0.076584223409565,0.115211004428345,0.043583244421194,0.094653978987898"
671,"652,674,663,655,672,668,666","0.041879136209548,0.076634020568009,0.132495378369416,0.042719543979806,0.095325663862903,0.123197410004586,0.06108324817463"
672,"655,763,733,668,671","0.108014678297448,0.146109557487054,0.018963476550272,0.13499364103318,0.095325663862903"
673,"652,653,667,-108,675,661","0.029406073784197,0.079147150952607,0.167871111813245,0.032891382984205,0.062214216298308,0.089064440164535"
674,"652,661,663,671","0.098064127237598,0.132704743078138,0.051312461891084,0.076634020568009"
675,"673,-107,654,661","0.062214216298308,0.111878565864949,0.066961191156105,0.127476281884795"
676,"2079,695,682,690,684","0.150235181254923,0.034721017352254,0.146769201988495,0.084712789678134,0.025585007597124"
677,"2136,691,683,945,2157,2144","0.010286618916155999,0.035101804194546,0.078358543875849,0.081664420156237,0.00085387444391,0.107740817518463"
678,"2136,692,695,691","0.004090465328827,0.088209556778276,0.015757977307333,0.132926177598033"
679,"685,687,686,700,2142","0.197646699424186,0.041551126064463,0.033280566967032,0.218355945617283,0.009864531955173"
680,"414,2089,694,698,693,697","0.069085181576539,0.242152483646511,0.056462978919727,0.023765572557695,0.171155679378537,0.06822104805153"
681,"685,337,366,1689,696,688","0.22673413952873,0.047148359094244,0.019458345224077,0.054499072845219,0.288065170765638,0.055627221343044"
682,"700,686,676,695,692","0.140383861290102,0.070113714376351,0.146769201988495,0.119661940457123,0.071707605692401"
683,"677,691,699,945","0.078358543875849,0.079183491008737,0.11817163849386,0.025426051226005"
684,"676,690,694,2091,2090,2079","0.025585007597124,0.082738764425258,0.105458965442732,0.050205148130982,0.022802958387206,0.003529295620223"
685,"679,2142,337,681,688,687","0.197646699424186,0.017002990352906,0.239047690557854,0.22673413952873,0.043125982481705,0.027172192821047"
686,"679,687,690,682,700","0.033280566967032,0.048268173898076,0.021535932459055,0.070113714376351,0.058316466175154"
687,"679,685,688,689,690,686","0.041551126064463,0.027172192821047,0.060232268278777,0.003887147802572,0.001258267250612,0.048268173898076"
688,"681,696,689,687,685","0.055627221343044,0.001050844961678,0.077241305358669,0.060232268278777,0.043125982481705"
689,"688,698,694,690,687","0.077241305358669,0.06673810048528,0.05085957983221,0.06891321353591,0.003887147802572"
690,"676,686,687,689,694,684","0.084712789678134,0.021535932459055,0.001258267250612,0.06891321353591,0.035029511694777,0.082738764425258"
691,"677,2136,678,695,2094,699,683","0.035101804194546,0.016824304634525,0.132926177598033,0.156386978199292,0.030970695610765,0.080662276743524,0.079183491008737"
692,"700,682,695,678,2136,2154","0.048727744798854,0.071707605692401,0.025769839714091,0.088209556778276,0.086154883728869,0.027859200312429"
693,"697,680,698","0.070645100646825,0.171155679378537,0.084683351430169"
694,"689,698,680,2089,2091,684,690","0.05085957983221,0.074827121734299,0.056462978919727,0.02363030592514,0.072349669141901,0.105458965442732,0.035029511694777"
695,"676,2094,691,678,692,682","0.034721017352254,0.043394365942685,0.156386978199292,0.015757977307333,0.025769839714091,0.119661940457123"
696,"681,1689,1727,1715,697,698,688","0.288065170765638,0.127190067424369,0.082292420623419,0.054283128121721,0.153848765330667,0.089285969667493,0.001050844961678"
697,"414,680,693,698,696,1715","0.077671140963817,0.06822104805153,0.070645100646825,0.041354989431714,0.153848765330667,0.147230808234759"
698,"696,697,693,680,694,689","0.089285969667493,0.041354989431714,0.084683351430169,0.023765572557695,0.074827121734299,0.06673810048528"
699,"683,691,2094,2102,945","0.11817163849386,0.080662276743524,0.02423009542324,0.091157669936293,0.031402383684189"
700,"679,686,682,692,2154,2142","0.218355945617283,0.058316466175154,0.140383861290102,0.048727744798854,0.061382256105021,0.146148744063996"
701,"190,195,731,702,718,1200,1211","0.163851682593657,0.061617758554868,0.082157126093152,0.068803093045304,0.172560985057834,0.059156514879503,0.061337700766877"
702,"711,723,718,701,731,721","0.066560970081834,0.088667843912235,0.058912071712433,0.068803093045304,0.01183914867498,0.100943218070237"
703,"706,721,731,195,189,1681,846","0.170251041949834,0.00587439453356,0.11409138050566,0.044433205470269,0.118345529771005,0.009515783065144,0.108684896366793"
704,"706,827,722,715,710","0.059672879106509,0.116697446938041,0.065443927033479,0.024470037377892,0.107509965843461"
705,"713,823,815,712,720","0.072402142662673,0.089072692265204,0.101916797474407,0.116304506294227,0.133607590382403"
706,"724,721,703,846,704,732","0.044180620513603996,0.023831909428243,0.170251041949834,0.16586163257636,0.059672879106509,0.076328972052807"
707,"448,-49,296,708","0.285715443051783,0.128460901155551,0.094242109308767,0.070108920054627"
708,"246,302,709,719,712,590,448,707,296,295,278","0.253541613619248,0.118450744736091,0.163411544417022,0.151719875592616,0.244983989353255,0.049488582893691,0.289305657310919,0.070108920054627,0.033353667190686,0.021997995932435,0.082461006192512"
709,"302,1214,717,716,725,719,708","0.293401136163752,0.040820864058789,0.110258043699592,0.090189911051837,0.035955820393712,0.157687124930523,0.163411544417022"
710,"704,715,729,732","0.107509965843461,0.101454786337119,0.017155869596715,0.093147625408051"
711,"723,702,721,724,716","0.11476589001623799,0.066560970081834,0.022632423005353,0.080669470559031,0.049607841158063"
712,"708,719,714,705,815,591,590","0.244983989353255,0.019631142346856,0.205417371626782,0.116304506294227,0.01845521037368,0.141561502174131,0.128423468594279"
713,"720,722,850,847,824,823,705","0.061641919366174,0.116222924126954,0.164755515182469,0.016782984761483,0.020649690297965,0.084547706948118,0.072402142662673"
714,"712,719,727,730,720","0.205417371626782,0.159402603361951,0.046885724943987,0.096487514478981,0.132035265195708"
715,"704,722,720,726,729,710","0.024470037377892,0.053948397794265,0.060043478288209,0.044005429355751,0.023724595585067,0.101454786337119"
716,"709,717,723,711,724,728,725","0.090189911051837,0.07538320589022,0.043255752804421,0.049607841158063,0.027819883909955,0.016200925534052,0.056277279988351"
717,"709,1214,1202,718,723,716","0.110258043699592,0.047531032429516,0.044231001458134,0.122918446660205,0.111443701120085,0.07538320589022"
718,"701,702,723,717,1201,1200","0.172560985057834,0.058912071712433,0.045697084641141,0.122918446660205,0.123846031294686,0.138286898945801"
719,"708,709,725,727,714,712","0.151719875592616,0.157687124930523,0.062268010810402,0.01034224195633,0.159402603361951,0.019631142346856"
720,"713,705,714,730,726,715,722","0.061641919366174,0.133607590382403,0.132035265195708,0.039015537337992,0.028073395498433,0.060043478288209,0.010497375788857"
721,"706,724,711,702,731,703","0.023831909428243,0.125187191609252,0.022632423005353,0.100943218070237,0.090512073633088,0.00587439453356"
722,"704,827,850,713,720,715","0.065443927033479,0.111502086016408,0.00311097858569,0.116222924126954,0.010497375788857,0.053948397794265"
723,"711,716,717,718,702","0.11476589001623799,0.043255752804421,0.111443701120085,0.045697084641141,0.088667843912235"
724,"706,732,728,716,711,721","0.044180620513603996,0.151500750619178,0.012013322342156,0.027819883909955,0.080669470559031,0.125187191609252"
725,"709,716,728,726,727,719","0.035955820393712,0.056277279988351,0.034711600582648,0.008852418562917,0.048298134389857,0.062268010810402"
726,"715,720,730,727,725,728,729","0.044005429355751,0.028073395498433,0.06443808246173,0.013855493487924,0.008852418562917,0.015681810841842,0.04839870924185"
727,"714,719,725,726,730","0.046885724943987,0.01034224195633,0.048298134389857,0.013855493487924,0.035986491648278"
728,"716,724,732,729,726,725","0.016200925534052,0.012013322342156,0.02813758558918,0.037983802607457,0.015681810841842,0.034711600582648"
729,"710,715,726,728,732","0.017155869596715,0.023724595585067,0.04839870924185,0.037983802607457,0.050119943192327"
730,"714,727,726,720","0.096487514478981,0.035986491648278,0.06443808246173,0.039015537337992"
731,"703,721,702,701,195","0.11409138050566,0.090512073633088,0.01183914867498,0.082157126093152,0.038696566539959"
732,"706,710,729,728,724","0.076328972052807,0.093147625408051,0.050119943192327,0.02813758558918,0.151500750619178"
733,"672,763,744,734,749,751,760,668","0.018963476550272,0.055956051389746,0.071314014114557,0.094232186424598,0.017496414193183,0.089243241650546,0.036561247396042,0.140586505450314"
734,"733,744,764,746,749","0.094232186424598,0.078669988056005,0.070019556076917,0.021199051473859,0.021395755248571"
735,"758,737,748,746,764,761","0.086372846966472,0.024572270690636,0.024257526072642,0.07642547796294,0.100713080868456,0.054724821982584"
736,"665,760,754,1457,1477,1356","0.151456718602433,0.071032438709067,0.089410124860754,0.071449793362879,0.097151869875493,0.005245454639878"
737,"1457,754,747,735,758","0.080175888963119,0.079296827549393,0.01633024116829,0.024572270690636,0.085386450504831"
738,"740,742,739,743","0.010282485510071,0.009530014241039,0.017054620330393,0.005692297598556"
739,"752,753,764,743,738,742","0.012614503416356,0.037002740443225,0.008981473316191,0.057135623574346,0.017054620330393,0.047301688259943"
740,"759,741,738,743,744","0.060337682531174,0.039494349726921,0.010282485510071,0.043766424200551,0.059374783936902"
741,"759,762,742,740","0.028535516747633,0.107225206741062,0.058131832839296,0.039494349726921"
742,"752,739,738,741,762","0.059930907242676,0.047301688259943,0.009530014241039,0.058131832839296,0.015132773905316"
743,"744,740,738,739,764","0.032400413366217,0.043766424200551,0.005692297598556,0.057135623574346,0.027068388312762"
744,"759,740,743,764,734,733,763","0.275548612418757,0.059374783936902,0.032400413366217,0.030028752744001,0.078669988056005,0.071314014114557,0.145925513073151"
745,"746,747,754,750,749","0.002611772421186,0.049867682079611,0.004000086949707,0.059742056939033,0.028224043309236"
746,"734,764,735,748,747,745,749","0.021199051473859,0.028176957721611,0.07642547796294,0.029168526177838,0.00142786781185,0.002611772421186,0.054953991848634"
747,"737,754,745,746,748","0.01633024116829,0.039070579406177,0.049867682079611,0.00142786781185,0.050885630092999"
748,"735,747,746","0.024257526072642,0.050885630092999,0.029168526177838"
749,"733,734,746,745,751","0.017496414193183,0.021395755248571,0.054953991848634,0.028224043309236,0.057391828797131"
750,"754,760,751,745","0.016920291027306,0.072519959283323,0.053579228743916,0.059742056939033"
751,"733,749,750,760","0.089243241650546,0.057391828797131,0.053579228743916,0.024414414505107"
752,"960,755,761,764,753,739,742,762","0.062374634531157,0.117437126907652,0.016147535348642,0.012828967828025,0.083481631094015,0.012614503416356,0.059930907242676,0.021988907592488"
753,"752,764,739","0.083481631094015,0.085413929750229,0.037002740443225"
754,"736,750,745,747,737,1457","0.089410124860754,0.016920291027306,0.004000086949707,0.039070579406177,0.079296827549393,0.051196704168127"
755,"752,908,957,757,761","0.117437126907652,0.02817268188115,0.07124486041734,0.085780310286308,0.06918340121775"
