precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
575	580,578,577,576,571,588	5974.4207616,1554.73559036,75.4911176076,1605.01299816,4113.93260361,8528.39596976	0	25059989.58	2196	470	166	17	Chester
576	575,577,584,571	1605.01299816,8037.10167105,466.034814073,11258.8981649	0	5607539.708	1634	326	69	17	Chester
577	590,589,585,574,584,576,575,578	9041.30646469,145.903089496,15382.7200985,10875.9427006,3783.51349219,8037.10167105,75.4911176076,7832.04271253	0	85078108.28	3808	617	404	17	Chester
578	577,575,580,590	7832.04271253,1554.73559036,7771.39661515,1093.57483636	0	8284277.016	1561	343	107	17	Chester
579	2051,587,586,590,2087	8388.15740649,8656.64327628,9204.13164004,4665.34618747,2154.37388352	0	43671319.58	1568	185	286	17	Chester
580	588,590,578,575	2399.93820156,7344.45028787,7771.39661515,5974.4207616	0	18191574.79	2610	485	200	17	Chester
581	1337,1322,1319,573,589,587	7725.74766058,1402.67897998,8009.88283864,7731.33624462,13484.0052505,15330.7121136	0	67497640.96	2415	313	285	17	Chester
582	1317,824,583,573,1319	5139.64834315,669.766563178,5554.1995853,3202.67396407,1839.60820762	0	10609706.7	617	182	116	17	Chester
583	582,824,591,573	5554.1995853,7267.40034656,7661.18987373,4437.61079348	0	14570758.75	1263	66	67	17	Chester
584	592,572,571,576,577,574,817,1992,2003	8848.59072519,8469.65506081,3405.26353765,466.034814073,3783.51349219,17360.809112,10216.1863566,11150.4494771,4052.69919957	0	133093411.5	304	78	44	17	Chester
585	589,591,818,813,574,577	7332.08697575,14599.9841932,5305.76095444,2922.53923496,15422.0346315,15382.7200985	0	144691913.1	1200	126	169	17	Chester
586	579,587,589,590	9204.13164004,2999.52566027,7013.17163263,3345.17321108	0	16688395	385	42	52	17	Chester
587	2051,1340,1337,581,589,586,579	3956.53977304,2829.26047402,3247.10199455,15330.7121136,2299.7961937,2999.52566027,8656.64327628	0	62303906.57	1224	143	206	17	Chester
588	2084,2096,590,580,575,571,572,592	14009.638284,4190.41636911,9690.52576372,2399.93820156,8528.39596976,4684.03559057,8996.77411958,584.796043802	0	89464105.53	1434	187	270	17	Chester
589	586,587,581,573,591,585,577,590	7013.17163263,2299.7961937,13484.0052505,6601.72341025,7239.52499443,7332.08697575,145.903089496,13097.0078808	0	109951075.2	1972	277	297	17	Chester
590	2096,2087,579,586,589,577,578,580,588	6600.98239,474.275030989,4665.34618747,3345.17321108,13097.0078808,9041.30646469,1093.57483636,7344.45028787,9690.52576372	0	122533804.4	1889	235	313	17	Chester
591	589,573,583,824,818,585	7239.52499443,11899.8204542,7661.18987373,3779.77068042,2402.71756386,14599.9841932	0	77327237.14	706	91	114	17	Chester
592	588,572,584,2003,1999,1998,2048,2084	584.796043802,30609.7204697,8848.59072519,5605.34296853,14753.5099569,960.5896674,10864.5511523,2584.99547649	0	155859251.3	863	192	107	17	Chester
593	595,594,607,1281,1282,606	3742.08507518,6508.05336038,13873.5564101,699.774277397,17031.8711384,13073.8270351	0	126136854.2	1134	185	125	27	Chesterfield
594	616,613,608,607,593,595,615,603	10176.6947406,4536.13050844,4288.21292849,9422.73538976,6508.05336038,8899.30529693,2767.31042991,3589.26864377	0	138954463.1	618	58	110	27	Chesterfield
595	615,594,593,606,598,609	7944.1941635,8899.30529693,3742.08507518,6966.03527151,4558.99957576,2127.78807804	0	64749500.57	897	84	56	27	Chesterfield
596	-110,1519,599,600,602,605,603,617	7841.01747317,6898.95802284,3489.40080293,3809.81621735,5236.00687971,1803.30917387,10696.6084063,6932.01998001	0	109550304.4	2763	447	201	27	Chesterfield
597	601,1515,1520,705,614,613,605	10306.1756112,11904.2242635,12250.9390185,2039.38386499,10801.8891785,4432.49109512,5997.45133841	0	139715659.2	1580	341	170	29	Chesterfield
598	-114,609,595,606,612	5710.00182906,18198.03629,4558.99957576,6546.86867702,11983.9723941	0	91695485.98	2035	294	133	27	Chesterfield
599	1519,601,600,596	6191.92564295,3095.64545147,5613.29961817,3489.40080293	0	19054158.32	2032	378	302	27	Chesterfield
600	599,601,602,596	5613.29961817,359.098449749,5342.01077075,3809.81621735	0	10707637.21	1747	272	196	27	Chesterfield
601	1515,597,605,602,600,599,1519	959.804288937,10306.1756112,6823.86771396,5137.57610542,359.098449749,3095.64545147,3454.24996352	0	22766584.04	3261	481	178	27	Chesterfield
602	600,601,605,596	5342.01077075,5137.57610542,7364.18207686,5236.00687971	0	20068879.75	2460	398	183	27	Chesterfield
603	617,596,605,616,594,615	12462.5621157,10696.6084063,9261.96729212,13474.4577437,3589.26864377,9268.21759612	0	74448936.89	3200	442	342	27	Chesterfield
604	-116,612,611,1338	13228.309868,1637.8161024,12353.2141321,11867.698396	0	66039296.01	1741	134	167	27	Chesterfield
605	603,596,602,601,597,613,616	9261.96729212,1803.30917387,7364.18207686,6823.86771396,5997.45133841,12763.7634006,5359.50808823	0	79657856.2	2075	259	292	27	Chesterfield
606	598,595,593,1282,1332,611,612	6546.86867702,6966.03527151,13073.8270351,1193.90814226,15305.232702,9166.26036789,4092.37780423	0	121434513.6	3078	395	281	27	Chesterfield
607	594,608,678,1281,593	9422.73538976,17080.2949023,14583.8069767,29547.7075835,13873.5564101	0	251814657.1	2515	345	324	27	Chesterfield
608	613,610,702,607,594	6382.7949052,6334.81048397,6133.16294923,17080.2949023,4288.21292849	0	69981368.03	1492	79	228	27	Chesterfield
609	-113,615,595,598	11014.912559,17088.6892905,2127.78807804,18198.03629	0	61859165.69	642	95	89	27	Chesterfield
610	614,675,702,608,613	13683.0064196,13550.0653272,2294.8880566,6334.81048397,11936.0256145	0	73580014.84	1247	103	183	27	Chesterfield
611	612,606,1332,1338,604	10281.6820279,9166.26036789,5100.8110413,4613.42030788,12353.2141321	0	73282503.36	3656	411	331	27	Chesterfield
612	-115,598,606,611,604	6994.24217013,11983.9723941,4092.37780423,10281.6820279,1637.8161024	0	50090060.53	3064	289	268	27	Chesterfield
613	605,597,614,610,608,594,616	12763.7634006,4432.49109512,9418.00897749,11936.0256145,6382.7949052,4536.13050844,7380.77509349	0	144752610	1322	171	114	27	Chesterfield
614	597,705,675,610,613	10801.8891785,14361.7248657,1818.35992604,13683.0064196,9418.00897749	0	93201076	461	45	84	27	Chesterfield
615	617,603,594,595,609,-112	6519.10400744,9268.21759612,2767.31042991,7944.1941635,17088.6892905,3005.21001169	0	73382871.47	1756	252	148	27	Chesterfield
616	603,605,613,594	13474.4577437,5359.50808823,7380.77509349,10176.6947406	0	56995387.75	924	172	158	27	Chesterfield
617	-111,596,603,615	10244.3674756,6932.01998001,12462.5621157,6519.10400744	0	52694419.81	1034	103	132	27	Chesterfield
618	624,632,626,1954,1969,637	15517.421947,8620.73312412,2647.98206767,14687.6237149,36.4864027568,3715.78225623	0	97408404.85	1339	293	199	36	Clarendon
619	881,2032,2019,2011,633,625	7708.85783047,91.3096649631,11097.2897585,1035.87551285,3783.41132505,8163.17878065	0	52100841.41	880	75	174	36	Clarendon
620	633,2011,634,637	13490.6672144,411.516778524,8790.73649165,1640.24013741	0	23590342.53	222	38	41	36	Clarendon
621	628,642,2017,627,629	3121.44199253,22308.3682644,1056.43916721,20231.5243094,4578.80091087	0	79787034.52	701	151	133	36	Clarendon
622	1964,636,640,635,639,351	24504.3545653,5857.3922531,2530.12125311,17274.3707173,6442.47738094,7067.81123328	0	119089813.2	880	244	50	36	Clarendon
623	630,627,303,298,1598,638	5666.55808309,24042.2924925,4728.9450003,1927.93900282,5471.97908735,29823.2133031	0	146977545.4	2473	457	422	36	Clarendon
624	637,634,642,628,618	12195.1850046,7612.72031464,13762.0393578,6951.15658822,15517.421947	0	131292374.9	925	194	145	36	Clarendon
625	619,633,641,881	8163.17878065,7934.56682509,11977.2632716,2752.2616771	0	34050343.02	1093	74	165	36	Clarendon
626	618,632,636,1966,1965,1954	2647.98206767,8439.66935264,10592.4823085,4670.76278288,2120.90364422,335.081834017	0	24176426.86	592	69	171	36	Clarendon
627	629,621,2017,303,623,630	2624.99052558,20231.5243094,1819.88018873,24041.6733744,24042.2924925,4319.90786711	0	118549133.3	3152	471	715	36	Clarendon
628	624,642,621,629,632	6951.15658822,5942.06671038,3121.44199253,4998.66804565,2271.60471364	0	16396134.89	1066	155	65	36	Clarendon
629	621,627,630,631,632,628	4578.80091087,2624.99052558,6648.32404919,430.989534356,116.644894981,4998.66804565	0	14415417.82	1602	323	206	36	Clarendon
630	629,627,623,638,631	6648.32404919,4319.90786711,5666.55808309,155.10214262,7609.46150906	0	24909336.73	1991	307	409	36	Clarendon
631	632,629,630,640,636	6523.27688015,430.989534356,7609.46150906,6741.87134982,5249.27443191	0	29732383.47	2527	610	131	36	Clarendon
632	626,618,628,629,631,636	8439.66935264,8620.73312412,2271.60471364,116.644894981,6523.27688015,3296.36701759	0	41211548.2	1893	260	211	36	Clarendon
633	641,625,619,2011,620,637,1969	8127.25322756,7934.56682509,3783.41132505,1692.42775306,13490.6672144,15972.0946605,3013.74133252	0	53046398.06	662	166	138	36	Clarendon
634	620,2011,2029,642,624,637	8790.73649165,9029.3486232,3175.95113633,4496.10955834,7612.72031464,2488.25474576	0	50023073.5	443	100	44	36	Clarendon
635	622,640,639	17274.3707173,8776.1192878,6841.10947495	0	37415727.27	410	148	29	36	Clarendon
636	626,632,631,640,622,1964,1966	10592.4823085,3296.36701759,5249.27443191,7153.75713811,5857.3922531,2604.23548525,7105.66207889	0	68877486.68	1467	341	138	36	Clarendon
637	633,620,634,624,618,1969	15972.0946605,1640.24013741,2488.25474576,12195.1850046,3715.78225623,4159.07901487	0	53585985.93	470	139	57	36	Clarendon
638	630,623,1598,1636,1624,639,640	155.10214262,29823.2133031,12319.6426622,8096.53225203,5521.79898501,15729.218031,8767.63938945	0	221515424.7	2696	482	439	36	Clarendon
639	640,638,1624,351,622,635	3871.3380214,15729.218031,14870.059009,7735.22190504,6442.47738094,6841.10947495	0	74088069.53	613	234	54	36	Clarendon
640	636,631,638,639,635,622	7153.75713811,6741.87134982,8767.63938945,3871.3380214,8776.1192878,2530.12125311	0	67560475.93	1724	412	97	36	Clarendon
641	881,625,633,1969,1977	3400.40460002,11977.2632716,8127.25322756,2351.98813935,8782.20864967	0	51599735.08	3038	228	317	36	Clarendon
642	624,634,2029,2017,621,628	13762.0393578,4496.10955834,6267.99320643,15645.0062784,22308.3682644,5942.06671038	0	169619347	2112	413	182	36	Clarendon
643	655,661,1130,1141,178	17352.5358661,7680.02525897,6020.65859194,6280.68682516,2160.72362207	0	63458186.92	156	30	32	40	Colleton
644	673,664,653,667,661,655	1151.64019449,10203.2926102,6920.264995,8871.74151831,6246.54177992,7203.17604944	0	44955371.26	417	50	70	40	Colleton
645	666,673,183,177	8504.95155469,976.372650521,4632.94286967,5916.24441278	0	17503387.9	140	19	37	39	Colleton
646	766,665,658,652,648	11534.2912016,6701.85677564,2386.05613015,10881.132345,6411.567259	0	39230880.26	741	141	110	39	Colleton
647	788,785,763,762,755,654,657,663,656	6665.71953737,1690.23246162,2207.04549628,17936.7341397,10452.859185,11549.7591078,1147.69195493,15721.842755,15761.3077343	0	169740520.2	3740	374	583	39	Colleton
648	666,784,766,646,652,674,668,664	17624.1292423,16727.6246525,37.888222809,6411.567259,38.2059404698,7782.67171907,4314.64920091,2246.00669456	0	122319276.9	421	113	52	39	Colleton
649	385,-51,280,654	29023.1175654,13201.3732438,9216.4228727,7467.69336034	0	134682458.6	529	140	356	43	Colleton
650	662,654,262,230,274,651	14688.0908091,52803.4650994,6993.92261784,25925.4819444,12070.32164,16677.4582835	0	396007613.9	1107	383	116	45	Colleton
651	669,662,650,274,1144,660,659	3494.79955145,15813.0680175,16677.4582835,29710.0752365,4185.86839434,11261.7709298,8994.18263125	0	214524083.2	1499	402	180	45	Colleton
652	646,658,670,672,674,648	10881.132345,6742.35438335,653.03465081,4377.01514647,10013.4903527,38.2059404698	0	37706218.48	1002	106	178	39	Colleton
653	668,669,659,667,644,664	8230.23463022,2935.35219733,2100.41755096,11559.4773159,6920.264995,2192.02361625	0	47348321.62	893	116	137	40	Colleton
654	647,755,528,527,385,649,280,279,262,650,662,657	11549.7591078,1943.06021268,14816.0788961,18378.6371301,29611.0342716,7467.69336034,3269.15558707,2154.4903387,1125.14988382,52803.4650994,1808.37015255,21441.8573525	0	337686099.2	557	290	73	45	Colleton
655	183,673,644,661,643,178	6368.22681489,8523.13612434,7203.17604944,9321.6304653,17352.5358661,13799.7506042	0	129087280.5	628	78	130	40	Colleton
656	788,647,663,658,665	9826.50664716,15761.3077343,6133.18153384,3106.11547534,14105.1432645	0	54964764.54	902	74	167	39	Colleton
657	663,647,654,662,671,670	12334.0515564,1147.69195493,21441.8573525,16568.0659646,12625.6636895,1754.91379672	0	109216990.4	1006	253	162	45	Colleton
658	663,670,652,646,665,656	5930.63180954,6956.09427002,6742.35438335,2386.05613015,2435.09605,3106.11547534	0	32853040.62	1212	96	167	39	Colleton
659	669,651,660,667,653	10412.9794019,8994.18263125,7695.24871843,4486.58344577,2100.41755096	0	48322523.99	838	199	256	40	Colleton
660	661,667,659,651,1144,1132	12970.4148006,10975.3040929,7695.24871843,11261.7709298,4993.94041359,4571.2603882	0	90359613.56	319	69	97	40	Colleton
661	655,644,667,660,1131,1130,643	9321.6304653,6246.54177992,4745.61429741,12970.4148006,12801.0325192,14170.2206817,7680.02525897	0	136574934.7	927	169	155	40	Colleton
662	657,654,650,651,669,671	16568.0659646,1808.37015255,14688.0908091,15813.0680175,6520.43431421,1019.19984266	0	83789675.38	997	204	113	45	Colleton
663	656,647,657,670,658	6133.18153384,15721.842755,12334.0515564,6951.75051739,5930.63180954	0	73506256.74	1028	265	259	39	Colleton
664	648,668,653,644,673,666	2246.00669456,13007.7592038,2192.02361625,10203.2926102,8993.12581204,572.838831275	0	39829343.42	435	89	78	40	Colleton
665	766,788,656,658,646	11160.286759,312.555863309,14105.1432645,2435.09605,6701.85677564	0	36017722.33	619	63	107	39	Colleton
666	784,648,664,673,645,177,1590	10878.6943956,17624.1292423,572.838831275,10218.9111224,8504.95155469,5665.52521435,945.442890815	0	119116428.9	1244	296	145	39	Colleton
667	653,659,660,661,644	11559.4773159,4486.58344577,10975.3040929,4745.61429741,8871.74151831	0	67022544.52	1018	232	338	40	Colleton
668	648,674,672,669,653,664	4314.64920091,16417.8255958,1279.46345733,2672.75076411,8230.23463022,13007.7592038	0	67998726.48	936	236	430	40	Colleton
669	670,671,662,651,659,653,668,672	921.785912723,5108.044642,6520.43431421,3494.79955145,10412.9794019,2935.35219733,2672.75076411,4973.58011347	0	36667693.61	2791	415	267	45	Colleton
670	658,663,657,671,669,672,652	6956.09427002,6951.75051739,1754.91379672,7885.33412835,921.785912723,9048.78433299,653.03465081	0	32458311.45	3779	456	303	45	Colleton
671	657,662,669,670	12625.6636895,1019.19984266,5108.044642,7885.33412835	0	28559458.23	3309	517	237	45	Colleton
672	670,669,668,674,652	9048.78433299,4973.58011347,1279.46345733,8124.92392511,4377.01514647	0	26152987.43	4631	505	704	40	Colleton
673	666,664,644,655,183,645	10218.9111224,8993.12581204,1151.64019449,8523.13612434,4010.97881561,976.372650521	0	52011875.74	410	77	59	40	Colleton
674	652,672,668,648	10013.4903527,8124.92392511,16417.8255958,7782.67171907	0	44947286.65	661	77	129	40	Colleton
675	610,614,705,686,676,691,693,702	13550.0653272,1818.35992604,5500.24518095,7490.78318801,9219.32601735,1665.90477807,8949.5207578,4032.69215224	0	116813258.2	2820	438	396	29	Darlington
676	675,686,706,688,691	9219.32601735,8266.73117302,6793.28606783,2179.57152629,2348.33618151	0	43579243.5	948	294	67	29	Darlington
677	688,706,703,700,679,690	7873.74628051,10484.0430294,5295.30744858,8986.48524493,2662.42177295,2468.1794905	0	37284342.77	1081	192	157	29	Darlington
678	702,696,1376,1396,1281,607	7575.41199135,8847.71379763,7145.3635447,9835.08662484,510.413830773,14583.8069767	0	70324558.75	2068	220	330	29	Darlington
679	689,677,700,1376,696	1535.19639367,2662.42177295,8471.90784486,8240.45757672,7499.14733277	0	31743004.5	1100	142	181	29	Darlington
680	684,681,685,682	966.426422254,1747.58364598,566.110584607,1098.83526999	0	761027.822	437	75	71	29	Darlington
681	685,680,684,694,695,706	5429.83478462,1747.58364598,5183.20789007,1279.30963615,3728.56250094,1005.78822984	0	10257247.1	2336	458	235	29	Darlington
682	686,701,683,680,685	6040.22071526,6306.82838322,3715.06412337,1098.83526999,4467.21214583	0	18397833.37	4014	541	712	29	Darlington
683	701,704,684,682	2758.1878732,10726.4405576,5998.49531538,3715.06412337	0	27567784.09	2206	520	224	29	Darlington
684	683,704,694,681,680	5998.49531538,1419.00433781,5725.51173273,5183.20789007,966.426422254	0	13076431.25	2649	746	78	29	Darlington
685	682,680,681,706,686	4467.21214583,566.110584607,5429.83478462,2937.89742613,2978.01113306	0	14423401.83	2895	309	342	29	Darlington
686	705,701,682,685,706,676,675	14377.0922868,28437.5522119,6040.22071526,2978.01113306,3001.18010508,8266.73117302,7490.78318801	0	110845698.6	2325	530	279	29	Darlington
687	691,688,689,696,692	2765.52835222,246.394671309,4642.26605243,427.590630143,5078.97142568	0	3840677.11	2005	280	432	29	Darlington
688	691,676,706,677,690,689,687	5049.11315496,2179.57152629,2879.64094063,7873.74628051,3175.8425538,152.391866087,246.394671309	0	18940848.01	1556	236	138	29	Darlington
689	690,679,696,687,688	5235.74068584,1535.19639367,3982.72661893,4642.26605243,152.391866087	0	8238513.513	3172	526	617	29	Darlington
690	688,677,689	3175.8425538,2468.1794905,5235.74068584	0	3901491.26	2352	805	59	29	Darlington
691	676,688,687,693,675	2348.33618151,5049.11315496,2765.52835222,5221.29579862,1665.90477807	0	9555754.681	2052	234	267	29	Darlington
692	687,696,702,693	5078.97142568,1693.23334216,7528.66626069,5702.64518666	0	23518073.04	3988	392	852	29	Darlington
693	675,691,692,702	8949.5207578,5221.29579862,5702.64518666,2303.82898802	0	26001959.9	2858	397	364	29	Darlington
694	684,704,896,844,697,703,706,695,681	5725.51173273,2430.32140056,6026.5657147,17.0858088517,11501.5079529,1739.36747843,1418.80652313,8003.82219308,1279.30963615	0	76060042.23	4017	594	456	31	Darlington
