precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
494	490,909,905,907,908,276,275,106,489,491	0.00264432194354,0.00216228376839,0.0046149796231,0.00690560844195,0.00324802174901,0.00266668561968,0.00641536731341,0.00021588171701,0.0143806768003,0.00154329923665	0	8.63795E-05	1524	273	349	17	Allegheny
495	496,409,410,411	0.0114329548153,0.0087724644326,0.00975714140755,0.0141441651536	0	9.25655E-05	1158	230	116	17	Allegheny
496	495,411,407,406,405,319,168,409	0.0114329548153,0.00433846554161,0.0143398336801,0.000366712779764,0.0120502310964,0.00779815888714,0.00856056670961,0.0023777082019	0	0.00012692	680	120	43	17	Allegheny
497	2315,2249,498,584,583,574	0.0112691814298,0.0238940741248,0.030492357332,0.00196605204339,0.032077867216,0.0192848905995	0	0.000770329	1344	126	353	17	Allegheny
498	2319,869,582,585,584,497,2251	0.000990000792394,0.00064936470386,0.0423553475054,0.0204523251523,0.0115121933196,0.030492357332,0.0410644359171	0	0.000890924	2036	187	601	17	Allegheny
499	500,420,501	0.00680290001499,0.00331723603283,0.00309328161405	0	8.74775E-06	434	79	1	18	Allegheny
500	499,501,171,665,736,737,330,420	0.00680290001499,0.00104626329304,0.00488194697967,0.000120104193779,0.00653250162856,0.000751420755766,0.00163950526601,0.00228084440359	0	1.42175E-05	535	73	0	18	Allegheny
501	502,173,171,500,499,420,417	0.0023304564856,0.00496423608545,0.000827975355696,0.00104626329304,0.00309328161405,0.000545294749539,0.00918123045219	0	2.11537E-05	315	17	2	18	Allegheny
502	501,417,246,245,327,173	0.0023304564856,0.010674505588,0.00123812670406,0.00072411431022,0.00275464489458,0.000440355566478	0	9.11554E-06	61	13	0	18	Allegheny
503	505,506,587,735,1103,1181,67,750,504	0.00125242572686,0.00582189353426,0.0105599275772,0.00721744576724,0.00614090457846,0.00923997651121,0.00307693733551,0.00757574479271,0.0175158083734	0	0.000161582	856	211	51	18	Allegheny
504	845,505,503,844	0.00380255207209,0.012071307748,0.0175158083734,0.00178470568979	0	2.78455E-05	658	141	31	18	Allegheny
505	671,506,503,504,847	0.00114637623475,0.00345485799238,0.00125242572686,0.012071307748,0.00508029233026	0	1.90027E-05	970	173	51	18	Allegheny
506	587,503,505,671,415,414,413	0.00597856981562,0.00582189353426,0.00345485799238,0.00109443321278,0.00389269004377,0.00468214344304,0.00306194910856	0	2.90884E-05	729	189	64	18	Allegheny
507	422,508,428,427,514,426,343,421	0.0122978692853,0.00513570677964,0.0135980742548,0.00681501465657,0.00191649482051,0.0116326293201,0.0130744043077,0.00567577417949	0	0.000177419	893	260	75	18	Allegheny
508	1198,509,507,422	0.00737324108639,0.0132456305311,0.00513570677964,0.00429940325767	0	3.95238E-05	673	222	110	18	Allegheny
509	302,512,428,508,1198,990	0.00561001782449,0.0112135157815,0.00761572537944,0.0132456305311,0.00305342936173,0.00649668032407	0	9.78638E-05	657	184	111	18	Allegheny
510	511,609,513,514,427,428	0.00939888105332,0.000443818605086,0.00664291475299,0.00278267740653,0.00662921427896,0.00260794405066	0	2.33013E-05	970	323	110	18	Allegheny
511	512,609,510,428	0.0121617191402,0.0019747607392,0.00939888105332,0.000566140848117	0	2.26386E-05	761	303	75	18	Allegheny
512	509,302,608,511,428	0.0112135157815,0.00301510725797,0.0211931337283,0.0121617191402,0.00743252514538	0	7.86824E-05	1147	332	102	18	Allegheny
513	510,609,678,600,514	0.00664291475299,0.00210013148646,0.00130162859526,0.00519718263025,0.00235812926333	0	1.54712E-05	966	271	58	18	Allegheny
514	510,513,600,599,597,507,427	0.00278267740653,0.00235812926333,0.00263893354248,0.000460335190636,0.00458980300151,0.00191649482051,0.00341255705856	0	2.12187E-05	1171	298	96	18	Allegheny
515	347,346,435,807	0.0113164538059,0.00476416902107,0.0103788923796,0.00368828195734	0	3.55714E-05	946	122	65	18	Allegheny
516	1176,910,355,354	0.00503560691342,0.00262460832228,0.00494879569902,0.00259009214335	0	1.28016E-05	581	110	28	18	Allegheny
517	944,462,458,518,519,943	0.0370115658,0.0200227016343,0.00124208930743,0.00746335768558,0.0294295973797,0.0108023967556	0	0.000436814	2222	229	544	17	Allegheny
518	519,517,458,1312,1310	0.0314131070803,0.00746335768558,0.0063400250102,0.0129353745781,0.0132472017716	0	0.000226905	2093	301	607	17	Allegheny
519	517,518,1310,520	0.0294295973797,0.0314131070803,0.0106279379115,0.0206461746739	0	0.000311239	1644	244	412	17	Allegheny
520	519,1310,521,943	0.0206461746739,0.0108196333178,0.0180271658012,0.0153495654773	0	0.000217618	761	96	208	17	Allegheny
521	869,943,520,1304,660,582	0.0212073602017,0.00778537337363,0.0180271658012,0.0229252388309,0.017201610353,0.00329356580962	0	0.000454443	665	107	232	17	Allegheny
522	525,345,131,1362,1358,808,1298,529	0.0362586974781,0.00202088682959,0.000765423800795,0.0218194896047,0.0214479351894,0.0092092033787,0.043228530515,0.0356486544454	0	0.000776368	2483	481	616	17	Allegheny
523	525,527,530,528,485	0.0262650023543,0.0189026585851,0.0179238257847,0.0241192586737,0.0087641504758	0	0.000321557	1106	203	291	17	Allegheny
524	396,398,54,53,1075,1074,526,530	0.00475470047177,0.0320717777594,0.00659866771731,0.00377275085841,0.00611053675842,0.00849545191793,0.0360007342988,0.0184178653907	0	0.000339838	969	173	173	17	Allegheny
525	529,527,523,485,481,267,345,522	0.0329484451237,0.0105200780176,0.0262650023543,0.00940018934862,0.0167332852691,0.000985581991857,0.0194399636412,0.0362586974781	0	0.000431737	722	148	137	17	Allegheny
526	1074,1073,482,486,528,530,524	0.00351045693864,0.0175774406147,0.00281880801326,0.0253022543448,0.0129594003356,0.0058550324401,0.0360007342988	0	0.000350086	739	209	166	17	Allegheny
527	1234,396,530,523,525,529	0.0127840733062,0.0345662142203,0.00724121917648,0.0189026585851,0.0105200780176,0.0359067899652	0	0.00048914	1365	183	198	17	Allegheny
528	530,526,480,523	0.0228715775573,0.0129594003356,0.0167676415931,0.0241192586737	0	0.000227087	1734	304	486	17	Allegheny
529	525,522,1298,1221,1234,527	0.0329484451237,0.0356486544454,0.00334086106103,0.0378106676561,0.0175773799822,0.0359067899652	0	0.000752388	2079	258	336	17	Allegheny
530	523,527,396,524,526,528	0.0179238257847,0.00724121917648,0.0361393482887,0.0184178653907,0.0058550324401,0.0228715775573	0	0.000464644	2818	423	580	17	Allegheny
531	439,438,542,543,544	0.00835051826532,0.00357959741257,0.0189292841189,0.00801832673354,0.00502063624627	0	0.000077936	182	63	13	18	Allegheny
532	1123,1203,890,968,1129,617,536,533	0.0066387486376,0.00911103884221,0.00437086926958,0.00117212085816,0.00425818561929,0.0098221810442,0.00120494456707,0.0160520830365	0	6.78821E-05	784	152	112	18	Allegheny
533	431,636,1123,532,536,534,434,430	0.00694004342444,0.00466896986736,0.00372923352299,0.0160520830365,0.00516007499271,0.00822319876726,0.00286755414657,0.00341742982454	0	5.35285E-05	1006	180	124	18	Allegheny
534	434,533,536,346	0.0098029711982,0.00822319876726,0.00929624188622,0.00308562044054	0	2.49437E-05	683	139	103	18	Allegheny
535	346,536,186,188,1017	0.00706370869835,0.00907660699179,0.00624761422412,0.00334756485145,0.00180207806668	0	3.65784E-05	400	97	62	18	Allegheny
536	617,619,618,186,535,346,534,533,532	0.00864506011865,0.0099459266891,0.00764796216654,0.00450817967997,0.00907660699179,0.000628920152307,0.00929624188622,0.00516007499271,0.00120494456707	0	6.35453E-05	778	168	100	18	Allegheny
537	1224,382,451,539,538,623,701	0.00754797114859,0.003380568746,0.0106581892164,0.00859589100328,0.0112253739895,0.00482358570809,0.0207425467187	0	8.89794E-05	783	130	218	17	Allegheny
538	539,776,540,623,537	0.00936526081383,0.00868084853042,0.00408459634798,0.00848443135704,0.0112253739895	0	0.000087869	885	185	244	17	Allegheny
539	451,450,776,538,537	0.00759364266425,0.0132456697099,0.00690456347543,0.00936526081383,0.00859589100328	0	7.74398E-05	967	151	268	17	Allegheny
540	538,776,775,624,627,622,623	0.00408459634798,0.0135438303993,0.00198721218115,0.0248298391743,0.00910290283138,0.0156635240454,0.00276386486343	0	0.00014393	1150	219	279	17	Allegheny
541	627,624,774,448	0.00855137415199,0.00815262525585,0.00476944746445,0.0125050409962	0	0.000047038	617	97	122	17	Allegheny
542	852,608,302,304,305,307,993,543,531,438	0.0166371879968,0.00210741120966,0.0053933778308,0.00512259035941,0.0107551732308,0.00360012075365,0.00356607725795,0.00796468428792,0.0189292841189,0.011221748095	0	0.00019489	662	111	35	18	Allegheny
543	542,993,544,531	0.00796468428792,0.00012879829192,0.0127211016491,0.00801832673354	0	3.68659E-05	598	142	111	18	Allegheny
544	543,993,994,995,1071,1070,439,531	0.0127211016491,0.00611503586293,0.00540782394032,0.002877925811,0.0022588608458,0.009234235812,0.000832652857761,0.00502063624627	0	4.66341E-05	669	153	149	18	Allegheny
545	707,629,630,546,990,880,548	0.0109722274012,0.00564896207027,0.00491537135551,0.0140687166488,0.000589559773564,0.0101100497976,0.0014995141574	0	6.16357E-05	1105	202	126	18	Allegheny
546	630,996,994,545	0.00747309230988,0.00185715565854,0.00661522660795,0.0140687166488	0	4.99377E-05	682	193	27	18	Allegheny
547	707,468,1151,221,629	0.0130000551793,0.00979014280968,0.0102246310961,0.013372352798,0.00946072218709	0	0.000155695	730	133	85	18	Allegheny
548	707,545,880,881,467,468	0.0101565398162,0.0014995141574,0.00150205268953,0.00952933378361,0.00212658342872,0.000832111771346	0	2.88202E-05	664	86	8	18	Allegheny
549	586,573,647,648,574	0.00971721554616,0.022326923899,0.0137281971781,0.0119131244269,0.0288550743252	0	0.000245317	1171	256	415	17	Allegheny
550	639,638,637,640	0.0134850035659,0.00855481501716,0.0012860399343,0.00430945979176	0	2.11004E-05	748	132	122	18	Allegheny
551	636,431,554,552,637	0.00861238363802,0.00434693298773,0.00111855123682,0.00499920867188,0.014553104908	0	0.000028969	1093	203	160	18	Allegheny
552	640,637,551,554,553	0.0329875831077,0.00358545542577,0.00499920867188,0.00374567304191,0.00330827559107	0	4.81106E-05	931	158	119	18	Allegheny
553	554,883,884,1048,640,552	0.00830527671239,0.00445409474086,0.00880489198292,0.0114610653265,0.0116451061133,0.00330827559107	0	4.90865E-05	1225	186	164	18	Allegheny
554	553,552,551,431,349,883	0.00830527671239,0.00374567304191,0.00111855123682,0.00322433658141,0.00418460159638,0.00279035362592	0	1.97529E-05	1132	152	106	18	Allegheny
555	474,402,133,569,568,1130,279	0.0234665448699,0.00907107830859,0.00278149531293,0.0149495916401,0.0133683818645,0.00728798271981,0.0090318803015	0	0.000322922	850	167	253	17	Allegheny
556	564,567,565,566	0.0183599083153,0.0121036734268,0.0121666418307,0.019694182145	0	0.000179082	753	130.4972992	169.5039978	18	Allegheny
557	895,897,567,564	0.021805303237,0.0164039669879,0.0219636512269,0.0546184597676	0	0.000620102	242	41.31732559	53.6674118	18	Allegheny
558	1038,955,563,562,66	0.0200730665719,0.0142736881407,0.030113124543,0.0026606673242,0.00243622332341	0	0.000179235	1215	202.086731	262.4920959	18	Allegheny
559	8519,566,565,560,561,563	0.0555904692894,0.0685092472628,0.0111369994672,0.00510706155642,0.0190596273904,0.013152395566	0	0.001210152	2054	335.6521606	435.9812927	18	Allegheny
560	565,572,562,563,561,559	0.0211982178555,0.00845736384539,0.0189959229419,0.0011310455201,0.0160024471513,0.00510706155642	0	0.000198953	1021	165.8829346	215.4666901	18	Allegheny
561	560,563,559	0.0160024471513,0.0403123816015,0.0190596273904	0	0.000141682	753	127.2246399	165.2531128	18	Allegheny
562	563,560,572,453,452,66,558	0.0375279406179,0.0189959229419,0.0265326391211,0.00154729530609,0.0187505399968,0.00180001925683,0.0026606673242	0	0.000255717	613	102.2706146	132.8401337	18	Allegheny
563	955,8737,8519,559,561,560,562,558	0.0431901212282,0.0162879109684,0.0189636428541,0.013152395566,0.0403123816015,0.0011310455201,0.0375279406179,0.030113124543	0	0.000685315	1764	291.8803406	379.1257324	18	Allegheny
564	556,566,8492,894,895,557,567	0.0183599083153,0.0512549911462,0.0232752805275,0.0268069084805,0.0140448663019,0.0546184597676,0.0112651969974	0	0.001199594	1096	184.0870972	239.1122284	18	Allegheny
565	560,559,566,556,567,572	0.0211982178555,0.0111369994672,0.0145454029163,0.0121666418307,0.012355072024,0.0270892202902	0	0.000357248	801	133.1563416	172.95784	18	Allegheny
566	8519,8489,564,556,565,559,8554	0.0252878599038,0.0372012065386,0.0512549911462,0.019694182145,0.0145454029163,0.0685092472628,0.00883887075507	0	0.000837022	1153	196.1550293	254.7873688	18	Allegheny
567	572,565,556,564,557,897,641,388	0.027356871357,0.012355072024,0.0121036734268,0.0112651969974,0.0219636512269,0.00720906739284,0.0171342015695,0.00593845889716	0	0.000515283	1806	287.7894897	373.8121033	18	Allegheny
568	569,488,1130,555	0.0294378503596,0.0162176565033,0.0274343484648,0.0133683818645	0	0.000380387	1040	174	264	17	Allegheny
569	1462,1463,488,568,555,133,134	0.0115854308497,0.00183671894791,0.00365803486777,0.0294378503596,0.0149495916401,0.0170626097641,0.0101353528654	0	0.000323836	1218	229	197	17	Allegheny
570	572,1139,1138,914,913,912,571	0.0322862710391,0.00822468736471,0.00802328863341,0.00391324875441,0.0042869819203,0.0118307244915,0.0371624634814	0	0.000241639	1328	219	218	18	Allegheny
571	64,572,570,912,1318,1319	0.00993726640443,0.0198089492323,0.0371624634814,0.00228834161886,0.0112136368135,0.00339351933218	0	0.000166432	1223	226	187	18	Allegheny
572	453,562,560,565,567,388,1213,1136,1135,1134,1139,570,571	0.00646564087881,0.0265326391211,0.00845736384539,0.0270892202902,0.027356871357,0.00184067265006,0.0110012645172,0.00638808706613,0.0176123945742,0.00601759964595,0.0144188300277,0.0322862710391,0.0198089492323	0	0.001374236	1072	170	205	18	Allegheny
573	647,549,586	0.0400913735768,0.022326923899,0.0101531139365	0	0.000234493	1284	162	339	17	Allegheny
574	2290,2315,497,583,586,549,648,649	0.00276627947802,0.0252341311973,0.0192848905995,0.0102846502416,0.00208069881915,0.0288550743252,0.0246116165943,0.019197151227	0	0.000787633	1086	152	412	17	Allegheny
575	648,647,977,976,1506,649	0.0504682184837,0.0092133102033,0.000331054376187,0.0492162044457,0.0557633002964,0.0272388146411	0	0.001874657	1303	131	284	17	Allegheny
576	492,939,217,216,834,490,491	0.0146608324842,0.00415624272183,0.00876555385856,0.00115820941301,0.00345463376536,0.00270950027742,0.00187345961744	0	3.62138E-05	1024	233	161	17	Allegheny
577	578,579,656,731,730,203	0.017125483444,0.00703215103673,0.00396094487917,0.0139992410349,0.00259241408364,0.0086937831449	0	0.000106115	1401	280	301	17	Allegheny
578	577,203,205,580,579	0.017125483444,0.00293663366558,0.00438723151194,0.0132828293297,0.00107236916205	0	0.000030203	602	195	162	17	Allegheny
579	577,578,580,908,906,656	0.00703215103673,0.00107236916205,0.00624864256174,0.0133248251108,0.00281847320573,0.00243081124079	0	4.07628E-05	785	239	170	17	Allegheny
580	581,908,579,578,205	0.00811083243191,0.00530589493749,0.00624864256174,0.0132828293297,0.00140246326079	0	0.000042216	741	194	151	17	Allegheny
581	580,205,654,655,276,908	0.00811083243191,0.00144214921653,0.0195532157181,0.00544668275448,0.000752799527389,0.0115605925262	0	0.000053648	1131	210	145	17	Allegheny
582	869,521,660,585,498	0.038258901609,0.00329356580962,0.0131805070658,0.00934379957805,0.0423553475054	0	0.0005447	558	60	180	17	Allegheny
583	584,586,574,497	0.0345222055684,0.0166434911745,0.0102846502416,0.032077867216	0	0.000415519	1552	178	454	17	Allegheny
584	585,660,650,586,583,497,498	0.0159342127801,0.016881094999,0.0347502677542,0.0213999670935,0.0345222055684,0.00196605204339,0.0115121933196	0	0.000918658	1678	170	504	17	Allegheny
585	660,584,498,582	0.0226083169252,0.0159342127801,0.0204523251523,0.00934379957805	0	0.000260812	740	60	209	17	Allegheny
586	584,724,1054,647,573,549,574,583	0.0213999670935,0.0135393655141,0.00375803580803,0.00648135985309,0.0101531139365,0.00971721554616,0.00208069881915,0.0166434911745	0	0.000332622	2297	215	451	17	Allegheny
587	506,333,412,735,503	0.00597856981562,0.006936040673,0.00172950622313,0.00248903136992,0.0105599275772	0	3.56898E-05	578	140	48	18	Allegheny
588	589,257,250,670,669	0.00630801107542,0.00442815615966,0.00377550558716,0.00557692062097,0.00237480843747	0	2.23978E-05	918	189	82	18	Allegheny
589	257,588,669,590,591,592,256	0.00517491906293,0.00630801107542,0.00211165043385,0.00390549195871,0.00218368868727,0.00402819996631,0.00316436490889	0	3.85215E-05	1139	351	159	18	Allegheny
590	674,743,747,745,749,667,596,595,591,589,669	0.00468786358928,0.00220458222105,0.00253192393501,0.00529303591181,0.00411630834607,0.000963955132697,0.00465291679725,0.00324371272808,0.00556787432422,0.00390549195871,0.00207396285819	0	2.51228E-05	1112	208	58	18	Allegheny
591	593,592,589,590,595	0.00213402245349,0.00356014578697,0.00218368868727,0.00556787432422,0.00341344819949	0	1.45175E-05	1314	226	82	18	Allegheny
592	594,256,589,591,593	0.00257669324193,0.0033810944483,0.00402819996631,0.00356014578697,0.00152747130914	0	1.37767E-05	767	153	64	18	Allegheny
593	591,595,596,666,261,594,592	0.00213402245349,0.00316339479299,0.000796986144576,0.0033802741764,0.00185322662526,0.00768462135386,0.00152747130914	0	1.11618E-05	926	168	63	18	Allegheny
594	593,261,256,592	0.00768462135386,0.00224574272484,0.00139891135613,0.00257669324193	0	1.08173E-05	776	170	51	18	Allegheny
595	596,593,591,590	0.00348391708633,0.00316339479299,0.00341344819949,0.00324371272808	0	1.10576E-05	788	137	57	18	Allegheny
596	667,666,593,595,590	0.00400720569338,0.00235539853923,0.000796986144576,0.00348391708633,0.00465291679725	0	1.41419E-05	834	214	85	18	Allegheny
597	426,514,599,598,423	0.00459411020011,0.00458980300151,0.00196001699752,0.0033059844785,0.00362503888128	0	1.91993E-05	1067	220	133	18	Allegheny
598	597,599,605,601,259	0.0033059844785,0.00481923510368,0.00163519266378,0.00230610664726,0.00473089392375	0	1.73869E-05	624	250	64	18	Allegheny
599	606,605,598,597,514,600	0.00158749991,0.00151179560046,0.00481923510368,0.00196001699752,0.000460335190636,0.00474994604306	0	1.35301E-05	1579	278	72	18	Allegheny
600	678,607,606,599,514,513	0.0101213995084,0.00607267161003,0.00747729917407,0.00474994604306,0.00263893354248,0.00519718263025	0	2.54181E-05	710	218	83	18	Allegheny
601	260,598,605,607	0.00632999599934,0.00230610664726,0.00580269635685,0.00331618372848	0	1.56951E-05	497	188	49	18	Allegheny
602	260,607	0.000261047888324,0.000264935762652	0	2.778E-09	0	0	0	18	Allegheny
